game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line_x,away_spread_odds,home_spread_odds,total_line_x,under_odds,over_odds,div_game_x,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_home,off_zwepad_home,def_zwepad_home,off_zepa_home,def_zepa_home,predictOvrPregame_home,predictOffPregame_home,predictDefPregame_home,predictOvrPostgame_home,predictOffPostgame_home,predictDefPostgame_home,spread_line_y,total_line_y,div_game_y,weather,posteam_away,off_zwepad_away,def_zwepad_away,off_zepa_away,def_zepa_away,predictOvrPregame_away,predictOffPregame_away,predictDefPregame_away,predictOvrPostgame_away,predictOffPostgame_away,predictDefPostgame_away
2015_05_ARI_DET,2015,REG,5,2015-10-11,Sunday,16:05,ARI,42.0,DET,17.0,Home,-25.0,59.0,0.0,2015101108,56575.0,,201510110det,3480.0,400791554,,7,6,-202.0,181.0,-4.5,-105.0,-105.0,46.0,-106.0,-104.0,0,dome,fieldturf,,,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Gene Steratore,DET00,Ford Field,DET,-1.1492292691894799,-0.8838086664841766,-0.8916110595461049,-0.7006823352219875,-0.15499209102723172,-0.2034667973912692,-0.04124114718061624,-0.378588115923025,-0.4004057890835432,-0.1830927675764667,4.5,46.0,0.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",ARI,0.9086637903816835,0.9276576748248588,0.7357445120312274,0.6091612737381925,0.5810320510433904,0.6044971667662498,0.3465522501943273,0.8019207137604706,0.770764496763826,0.4967279678224417
2015_05_NE_DAL,2015,REG,5,2015-10-11,Sunday,16:25,NE,30.0,DAL,6.0,Home,-24.0,36.0,0.0,2015101109,56576.0,,201510110dal,3479.0,400791559,,14,7,-350.0,305.0,-8.0,-108.0,-102.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0019596,00-0029677,Tom Brady,Brandon Weeden,Bill Belichick,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,DAL,-1.2150563481442782,-0.5065807674393183,-1.4927308130022574,-0.364250138733548,0.1328490236205479,0.2878624884407215,-0.13571606674706352,-0.059008166917491056,0.03836218129246109,-0.16216242163201855,8.0,51.0,0.0,"Temp: ° F, Wind:   mph",NE,0.5304243034572703,1.264601365508609,0.39827514756646404,1.5612752986163727,1.3801455757748398,1.6703222573406609,0.1545218709929692,1.3877832082940682,1.5722479418700315,0.3584329274056607
2015_05_DEN_OAK,2015,REG,5,2015-10-11,Sunday,16:25,DEN,16.0,LV,10.0,Home,-6.0,26.0,0.0,2015101110,56577.0,,201510110rai,3478.0,400791560,,7,7,-225.0,201.0,-5.0,-107.0,-103.0,44.5,100.0,-110.0,1,outdoors,grass,72.0,10.0,00-0010346,00-0031280,Peyton Manning,Derek Carr,Gary Kubiak,Jack Del Rio,John Hussey,OAK00,O.co Coliseum,LV,-0.8338420988363596,0.6507772853147346,-1.0173506764961946,0.8203080035766267,-0.5758451948429348,-0.376672702313507,-0.4330681811947797,-0.514840806712652,-0.3990053511689432,-0.3405363242120578,5.0,44.5,1.0,"Sunny Temp: 72° F, Humidity: 59%, Wind: W 10 mph mph",DEN,-0.7189479432791229,0.8983585036688935,-0.9075050516291207,1.1058617823451196,0.4173564321006471,0.035753134455316415,0.6969749542400095,0.3097765678967103,-0.17675782065843473,0.7160922497085721
2015_05_SF_NYG,2015,REG,5,2015-10-11,Sunday,20:30,SF,27.0,NYG,30.0,Home,3.0,57.0,0.0,2015101111,56578.0,,201510110nyg,3481.0,400791584,,7,7,305.0,-350.0,7.5,-105.0,-105.0,43.5,-110.0,100.0,0,outdoors,fieldturf,61.0,4.0,00-0027974,00-0022803,Colin Kaepernick,Eli Manning,Jim Tomsula,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium,NYG,1.2722751414771176,-1.1054089880741187,1.662859856895795,-1.4341588561198755,-0.022102706364156996,0.09377095470206134,-0.1583489961015307,0.023032059280424233,0.25983491540878706,-0.24708292684353922,-7.5,43.5,0.0,"Clear Temp: 61° F, Humidity: 59%, Wind: SSW 4 mph",SF,1.158263275070657,-1.3059323430686742,1.4948550345310114,-1.707970456681917,-0.8604190512881792,-0.6125989093797644,-0.6859613078398613,-0.8566247552485893,-0.4335166710920231,-0.8672611664992812
2015_05_PIT_SD,2015,REG,5,2015-10-12,Monday,20:30,PIT,24.0,LAC,20.0,Home,-4.0,44.0,0.0,2015101200,56579.0,,201510120sdg,3482.0,400791588,,11,8,186.0,-208.0,4.0,-106.0,-104.0,45.5,-104.0,-106.0,0,outdoors,grass,93.0,10.0,00-0020245,00-0022942,Michael Vick,Philip Rivers,Mike Tomlin,Mike McCoy,Peter Morelli,SDG00,Qualcomm Stadium,LAC,-0.06623128672723429,0.3023252842026289,0.09582632463005018,0.2819950310834339,0.11922656208836759,0.32739331413422995,-0.19440090547796324,0.09326905573056235,0.22318274724689224,-0.11337309938050807,-4.0,45.5,0.0,"Partly Cloudy Temp: 93° F, Humidity: 32%, Wind: WNW 10 mph",PIT,-0.2672728118043739,0.051840614654985455,-0.23808547957262158,-0.13547381274407455,0.3790859458772896,0.6404882534111926,-0.13626629736370058,0.31036999809788596,0.48826599157966516,-0.06415234317009534
2015_06_ATL_NO,2015,REG,6,2015-10-15,Thursday,20:25,ATL,21.0,NO,31.0,Home,10.0,52.0,0.0,2015101500,56580.0,,201510150nor,3483.0,400791593,,4,4,-148.0,134.0,-3.0,100.0,-110.0,52.0,-107.0,-103.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome,NO,0.8124983356944221,0.04207780235847042,0.5473045956339232,-0.27918910307226136,-0.23506876109330338,0.05442387476117344,-0.4667541582189745,-0.14108286943322365,0.1399458275971973,-0.40034224189365947,3.0,52.0,1.0,"Sunny Temp: 83° F, Humidity: 33%, Wind: ESE 9 mph",ATL,-0.1456324133930939,-0.7865252138138734,0.11805925327757726,-0.5094111541473935,0.4739848261902229,0.5468218795470845,0.0471226162887215,0.34441561622346445,0.4616566600001028,-0.04456784507339767
2015_06_CIN_BUF,2015,REG,6,2015-10-18,Sunday,13:00,CIN,34.0,BUF,21.0,Home,-13.0,55.0,0.0,2015101804,56581.0,,201510180buf,3490.0,400791627,,7,7,-156.0,141.0,-3.0,-109.0,-101.0,42.5,-110.0,100.0,0,outdoors,a_turf,40.0,4.0,00-0027973,00-0030526,Andy Dalton,EJ Manuel,Marvin Lewis,Rex Ryan,Clete Blakeman,BUF00,Ralph Wilson Stadium,BUF,-0.008670768208095574,-1.5207606832552436,0.47523729111647206,-1.400558483054547,0.11385357467842888,-0.18959299996274198,0.41572827865174355,-0.017065191252241957,-0.15408021510111136,0.17027638740956946,3.0,42.5,0.0,"Cloudy Temp: 40° F, Humidity: 73%, Wind: NE 4 mph",CIN,1.497843272556762,-0.024416949724325284,1.3859492797379256,-0.507181099312442,0.671813329401786,0.6463179646134871,0.3633732070414953,0.7146850636696815,0.7597302616800532,0.3173026066557018
2015_06_DEN_CLE,2015,REG,6,2015-10-18,Sunday,13:00,DEN,26.0,CLE,23.0,Home,-3.0,49.0,1.0,2015101805,56582.0,,201510180cle,3488.0,400791633,,7,7,-164.0,148.0,-3.5,115.0,-127.0,41.5,-105.0,-105.0,0,outdoors,grass,47.0,20.0,00-0010346,00-0021206,Peyton Manning,Josh McCown,Gary Kubiak,Mike Pettine,Craig Wrolstad,CLE00,FirstEnergy Stadium,CLE,-1.0322035035020483,0.4715485720759268,-1.8630529814322045,0.6877847271325104,-0.376875910887977,-0.2902221110047321,-0.2789052479762077,-0.37307936897947563,-0.37973822903094123,-0.1837171809587645,3.5,41.5,0.0,"Sunny Temp: 47° F, Humidity: 52%, Wind: NW 20 mph",DEN,-0.47775059368301687,1.0601043828952004,-0.7345202411420478,1.8962657193920598,0.3097765678967103,-0.17675782065843473,0.7160922497085721,0.3086967939507712,-0.2302393670857496,0.758410511822305
2015_06_CHI_DET,2015,REG,6,2015-10-18,Sunday,13:00,CHI,34.0,DET,37.0,Home,3.0,71.0,1.0,2015101800,56583.0,,201510180det,3491.0,400791629,,7,7,181.0,-202.0,3.5,102.0,-113.0,45.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,John Fox,Jim Caldwell,Walt Coleman,DET00,Ford Field,DET,0.39654254111814874,-0.03766039819656199,0.8391167137595689,-0.35056615592985957,-0.378588115923025,-0.4004057890835432,-0.1830927675764667,-0.31238769189432986,-0.3115890596678384,-0.17014397247248897,-3.5,45.0,1.0,"Controlled  Climate Temp: 68° F, Humidity: 70%, Wind:   mph",CHI,0.07696103498803442,-0.4437853948253005,0.3997698182830442,-0.9323819537627066,-0.5768551671370414,-0.29417347098996977,-0.5904110417086657,-0.5379228097293502,-0.2560307138015768,-0.5690040224158328
2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,HOU,31.0,JAX,20.0,Home,-11.0,51.0,0.0,2015101807,56584.0,,201510180jax,3487.0,400791637,,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,JAX,-0.29717662304405346,-0.563420897619404,-0.03946414048174458,-0.6257655542036117,-0.7818492993772306,-0.5671040416348985,-0.5881374963920104,-0.752064285356163,-0.5294364274294143,-0.5872407608317015,-2.5,43.5,1.0,"No chance of rain Temp: 73° F, Humidity: 55%, Wind: NE 18 mph",HOU,0.5877969702053858,0.225437338555551,0.6572554300379291,-0.07693893472652204,-0.5477143478401751,-0.7438990920659359,-0.05578188020763328,-0.414138222207503,-0.5766674518723749,-0.02517999575038795
2015_06_KC_MIN,2015,REG,6,2015-10-18,Sunday,13:00,KC,10.0,MIN,16.0,Home,6.0,26.0,0.0,2015101803,56585.0,,201510180min,3485.0,400791625,,7,14,146.0,-162.0,3.5,-123.0,111.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,10.0,00-0023436,00-0031237,Alex Smith,Teddy Bridgewater,Andy Reid,Mike Zimmer,Jerome Boger,MIN98,TCF Bank Stadium,MIN,-0.6202575016491034,0.4895135064827229,-0.6597729927525382,0.5201053513356457,0.013544102069538391,-0.18518597405129278,0.10342528795718922,-0.003681205006179536,-0.25076452308895036,0.1607263376623075,-3.5,43.0,0.0,"Sunny Temp: 54° F, Wind: SSW 10 mph",KC,-0.47683686249272783,0.6040902729269692,-0.5051356614787137,0.6411904466047765,-0.19377340350916497,-0.19900914068685843,-0.1775931140372023,-0.1685156380383444,-0.24107419907481076,-0.0827127578813265
2015_06_WAS_NYJ,2015,REG,6,2015-10-18,Sunday,13:00,WAS,20.0,NYJ,34.0,Home,14.0,54.0,0.0,2015101801,56586.0,,201510180nyj,3489.0,400791598,,7,14,305.0,-350.0,7.5,100.0,-110.0,39.5,-109.0,-101.0,0,outdoors,fieldturf,49.0,16.0,00-0029604,00-0023682,Kirk Cousins,Ryan Fitzpatrick,Jay Gruden,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium,NYJ,0.6339419476754568,1.0213335392445388,0.6843124089222058,1.381681325681704,0.40186529721491365,-0.11623768194765861,0.7393111375577571,0.5064937506999159,0.0009230312173284794,0.781152895079713,-7.5,39.5,0.0,"Temp: 49° F, Humidity: 30%, Wind: WNW 16 mph",WAS,-0.9949431765203469,-0.6735085373692233,-1.3435028779845648,-0.7357080930061964,-0.35829404423103683,-0.4935561270617198,-0.005816560777856597,-0.4384996124630308,-0.547317265070764,-0.0824889094666614
2015_06_ARI_PIT,2015,REG,6,2015-10-18,Sunday,13:00,ARI,13.0,PIT,25.0,Home,12.0,38.0,0.0,2015101802,56587.0,,201510180pit,3486.0,400791621,,7,6,-230.0,205.0,-5.5,-102.0,-108.0,45.0,-109.0,-101.0,0,outdoors,grass,45.0,12.0,00-0021429,00-0020245,Carson Palmer,Michael Vick,Bruce Arians,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,PIT,-0.34179456899306826,0.06805845329920587,-0.3364117899115337,-0.04992384952037347,0.31036999809788596,0.48826599157966516,-0.06415234317009534,0.24825990048262736,0.37895259663839276,-0.041170255393885954,5.5,45.0,0.0,"Partly Cloudy Temp: 45° F, Humidity: 47%, Wind: From W 12 mph",ARI,-0.11512906313098478,0.3811872409966506,-0.023738855065201805,0.38758285874460674,0.8019207137604706,0.770764496763826,0.4967279678224417,0.7422798383046378,0.6769595462741149,0.49273628305143424
2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,MIA,38.0,TEN,10.0,Home,-28.0,48.0,0.0,2015101806,56588.0,,201510180oti,3484.0,400791639,,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,TEN,-1.0261345339108767,-1.4485124266180276,-1.29851937089947,-1.6701066683914594,0.23088175390426827,0.1517126124240009,0.213342164885905,-0.03887148232331533,-0.0198331803907061,-0.030025854482339825,-2.5,44.0,0.0,"Sunny Temp: 56° F, Humidity: 39%, Wind: S 8 mph",MIA,1.4112808509108659,0.9671556439933984,1.644417628993437,1.2533058205426668,-0.630958877147588,-0.43864398474638544,-0.47073161965088656,-0.3058339854265264,-0.16365071372531922,-0.25813274341231285
2015_06_CAR_SEA,2015,REG,6,2015-10-18,Sunday,16:05,CAR,27.0,SEA,23.0,Home,-4.0,50.0,0.0,2015101808,56589.0,,201510180sea,3492.0,400791663,,14,7,270.0,-307.0,7.0,-105.0,-105.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,61.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,SEA,-0.4581648403750705,-0.28825656672347866,-0.5536392441887732,-0.6441016622653056,0.47158914071573094,0.10497598564845798,0.652344743090391,0.3363508145679832,0.021002742917475448,0.5237400734767969,-7.0,41.0,0.0,"Cloudy Temp: 61° F, Humidity: 85%, Wind: SSE 5 mph",CAR,0.26890390700298994,0.4989104070237642,0.6007898301939745,0.6080741035710633,0.1870983119120614,0.0183871512559821,0.27784919936422714,0.23693303259876775,0.05752061854930243,0.3134836631248843
2015_06_SD_GB,2015,REG,6,2015-10-18,Sunday,16:25,LAC,20.0,GB,27.0,Home,7.0,47.0,0.0,2015101809,56590.0,,201510180gnb,3494.0,400791667,,6,7,439.0,-520.0,10.5,-109.0,-101.0,50.0,-109.0,-101.0,0,outdoors,grass,54.0,12.0,00-0022942,00-0023459,Philip Rivers,Aaron Rodgers,Mike McCoy,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,GB,0.6763283520649263,-0.43997883100948276,0.8428292341975633,-0.6946025364586997,0.8032539809197459,0.6821099690165082,0.5454651967571166,0.7283538477944627,0.6775879913119088,0.434845432434567,-10.5,50.0,0.0,"Clear Temp: 54° F, Humidity: 35%, Wind: S 12 mph",LAC,0.4680036818840009,-0.6644428356964985,0.7272838897082923,-0.8267953310004728,0.09326905573056235,0.22318274724689224,-0.11337309938050807,0.062163140686259784,0.24638121037355437,-0.1795132212068145
2015_06_BAL_SF,2015,REG,6,2015-10-18,Sunday,16:25,BAL,20.0,SF,25.0,Home,5.0,45.0,0.0,2015101810,56591.0,,201510180sfo,3493.0,400791670,,7,7,-139.0,126.0,-2.5,-116.0,105.0,43.5,-105.0,-105.0,0,outdoors,grass,69.0,7.0,00-0026158,00-0027974,Joe Flacco,Colin Kaepernick,John Harbaugh,Jim Tomsula,John Parry,SFO01,Levi's Stadium,SF,-0.5208183596545046,-0.41286661505488087,-0.5630532397057588,-0.6737058319728134,-0.8566247552485893,-0.4335166710920231,-0.8672611664992812,-0.8376312512505915,-0.4490026585197617,-0.8243678903136885,2.5,43.5,0.0,"Partly Sunny Temp: 69° F, Humidity: 60%, Wind: N 7 mph",BAL,0.36992735106630653,0.5622923220500149,0.6143658277531693,0.6176295421192759,0.08343276859533622,-0.1728844476533226,0.2259542100855373,0.1449004422645541,-0.10521440237184039,0.26493545664386176
2015_06_NE_IND,2015,REG,6,2015-10-18,Sunday,20:30,NE,34.0,IND,27.0,Home,-7.0,61.0,0.0,2015101811,56592.0,,201510180clt,3495.0,400791674,,7,10,-335.0,293.0,-8.0,-104.0,-106.0,53.5,-104.0,-106.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Tony Corrente,IND00,Lucas Oil Stadium,IND,-0.3117522608051598,-0.9123620942096591,0.12919049529432486,-1.07318275660586,-0.021814526454551328,0.03645428877938506,-0.11788525489035671,-0.12463372458319527,-0.015318269922462394,-0.2157713642041213,8.0,53.5,0.0,"Partly cloudy Temp: 52° F, Humidity: 30%, Wind: W 4 mph",NE,0.9368890772596757,0.35079566767949977,1.10273104847219,-0.08501498944478368,1.3877832082940682,1.5722479418700315,0.3584329274056607,1.3087335134702174,1.4818349903313754,0.3592757687674638
2015_06_NYG_PHI,2015,REG,6,2015-10-19,Monday,20:30,NYG,7.0,PHI,27.0,Home,20.0,34.0,0.0,2015101900,56593.0,,201510190phi,3496.0,400791676,,8,8,181.0,-202.0,3.5,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,grass,44.0,6.0,00-0022803,00-0027854,Eli Manning,Sam Bradford,Tom Coughlin,Chip Kelly,Carl Cheffers,PHI00,Lincoln Financial Field,PHI,-0.18405475437315424,1.026738349610362,-0.0031580105719847358,1.4097963264875948,0.2020440915133721,-0.15515243871380952,0.45803346435157155,0.24429978404998853,-0.1662367161096397,0.5358712318276297,-3.5,50.5,1.0,"Clear Temp: 44° F, Humidity: 49%, Wind: SSW 6 mph",NYG,-1.0060628283001947,0.06052373024725719,-1.3791003803734097,-0.19059818498368827,0.023032059280424233,0.25983491540878706,-0.24708292684353922,-0.053943908403946986,0.10468429855117933,-0.20526589899716713
2015_07_SEA_SF,2015,REG,7,2015-10-22,Thursday,20:25,SEA,20.0,SF,3.0,Home,-17.0,23.0,0.0,2015102200,56594.0,,201510220sfo,3497.0,400791503,,4,4,-270.0,239.0,-6.5,-107.0,-103.0,41.5,-103.0,-107.0,1,outdoors,grass,75.0,8.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Tomsula,Walt Anderson,SFO01,Levi's Stadium,SF,-1.2324228295336432,-1.091937772720359,-1.4105720378181832,-0.3666475059175972,-0.8376312512505915,-0.4490026585197617,-0.8243678903136885,-0.9338643487626191,-0.5462960913054548,-0.87597145166108,6.5,41.5,1.0,"Mostly Sunny Temp: 75° F, Humidity: 40%, Wind: NW 8 mph",SEA,1.0495484296537316,1.2507778504020812,0.3546331240175393,1.4491846723291175,0.3363508145679832,0.021002742917475448,0.5237400734767969,0.44152314749847366,0.1144225627301532,0.5855084765746071
2015_07_BUF_JAX,2015,REG,7,2015-10-25,Sunday,09:30,BUF,31.0,JAX,34.0,Neutral,3.0,65.0,0.0,2015102500,56595.0,,201510250jax,3507.0,400761515,,7,7,-170.0,153.0,-3.5,104.0,-115.0,41.0,-101.0,-109.0,0,outdoors,grass,48.0,2.0,00-0030526,00-0031407,EJ Manuel,Blake Bortles,Rex Ryan,Gus Bradley,Terry McAulay,LON00,Wembley Stadium,JAX,-0.1117904139859944,0.393547925738929,-0.04262618475483544,0.26601277549189045,-0.752064285356163,-0.5294364274294143,-0.5872407608317015,-0.6408038171971282,-0.4743465379051182,-0.4786335470656474,3.5,41.0,0.0,"Sunny Intervals Temp: 48° F, Humidity: 74%, Wind: NNW 2 mph",BUF,-0.5145680698831183,0.010507119288703693,-0.43908100964807917,-0.05887074372116848,-0.017065191252241957,-0.15408021510111136,0.17027638740956946,-0.04458962683419003,-0.17362816665247152,0.13957889769704152
2015_07_MIN_DET,2015,REG,7,2015-10-25,Sunday,13:00,MIN,28.0,DET,19.0,Home,-9.0,47.0,0.0,2015102506,56596.0,,201510250det,3502.0,400791523,,7,7,104.0,-115.0,1.0,-102.0,-108.0,44.5,-102.0,-108.0,1,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Ed Hochuli,DET00,Ford Field,DET,-0.5537385677317744,-0.5038069771342674,-0.5639680487643769,-0.5773103896208931,-0.31238769189432986,-0.3115890596678384,-0.17014397247248897,-0.370896129586434,-0.3540085672956216,-0.21627532342619518,-1.0,44.5,1.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",MIN,0.5190740027494346,0.5955952530744323,0.5845520727362766,0.6185580959652174,-0.003681205006179536,-0.25076452308895036,0.1607263376623075,0.0881443945652339,-0.15056546041618113,0.2180776468147126
2015_07_NO_IND,2015,REG,7,2015-10-25,Sunday,13:00,NO,27.0,IND,21.0,Home,-6.0,48.0,0.0,2015102507,56597.0,,201510250clt,3501.0,400791520,,10,7,211.0,-236.0,5.5,-102.0,-108.0,52.5,-109.0,-101.0,0,open,fieldturf,,,00-0020531,00-0029668,Drew Brees,Andrew Luck,Sean Payton,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium,IND,-1.1452442134023593,-0.41600337687480665,-1.0183949046804144,-0.12638784372749035,-0.12463372458319527,-0.015318269922462394,-0.2157713642041213,-0.2395586796211788,-0.15912666343197895,-0.23917417581361294,-5.5,52.5,0.0,"Mostly cloudy Temp: 55° F, Humidity: 56%, Wind: NNE 12 mph",NO,0.3451175574502874,1.1442086484408984,0.0640094979972052,1.027293166995925,-0.14108286943322365,0.1399458275971973,-0.40034224189365947,-0.02029940874269049,0.15105774201242525,-0.2174319828125431
2015_07_PIT_KC,2015,REG,7,2015-10-25,Sunday,13:00,PIT,13.0,KC,23.0,Home,10.0,36.0,0.0,2015102504,56598.0,,201510250kan,3498.0,400791527,,7,7,186.0,-208.0,4.0,-103.0,-107.0,41.5,-107.0,-103.0,0,outdoors,grass,58.0,7.0,00-0030524,00-0023436,Landry Jones,Alex Smith,Mike Tomlin,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium,KC,0.32311663578099875,-0.018850590661334897,0.4638667005202837,-0.15497988706231466,-0.1685156380383444,-0.24107419907481076,-0.0827127578813265,-0.1398172650291834,-0.18953565439049525,-0.07723146470944973,-4.0,41.5,0.0,"Sunny Temp: 58° F, Humidity: 57%, Wind: East Notheast 7 mph",PIT,-0.0075071119032091875,-0.2914540721438436,0.12933285311596013,-0.4247196246143638,0.24825990048262736,0.37895259663839276,-0.041170255393885954,0.19469912764139835,0.3227732131581128,-0.05878830793791466
2015_07_HOU_MIA,2015,REG,7,2015-10-25,Sunday,13:00,HOU,26.0,MIA,44.0,Home,18.0,70.0,0.0,2015102502,56599.0,,201510250mia,3503.0,400791533,,7,7,195.0,-218.0,4.5,102.0,-113.0,46.5,102.0,-113.0,0,outdoors,grass,84.0,13.0,00-0026625,00-0029701,Brian Hoyer,Ryan Tannehill,Bill O'Brien,Joe Philbin,John Hussey,MIA00,Sun Life Stadium,MIA,2.5977824061021972,2.510601533180073,0.7819661166599637,0.3409925282360638,-0.3058339854265264,-0.16365071372531922,-0.25813274341231285,0.17810327441929358,0.20288769481097302,0.10616091598020325,-4.5,46.5,0.0,"Cloudy Temp: 84° F, Humidity: 62%, Wind: ESE 13 mph",HOU,-2.450733931681107,-2.5970738617789006,-0.3027873510985791,-0.8223775595410778,-0.414138222207503,-0.5766674518723749,-0.02517999575038795,-0.742562688280687,-0.7848370194181238,-0.32551721236162673
2015_07_NYJ_NE,2015,REG,7,2015-10-25,Sunday,13:00,NYJ,23.0,NE,30.0,Home,7.0,53.0,0.0,2015102503,56600.0,,201510250nwe,3504.0,400791536,,7,7,264.0,-300.0,7.0,-120.0,109.0,47.0,-110.0,100.0,1,outdoors,fieldturf,58.0,9.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Todd Bowles,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,NE,0.3096870682320507,-0.33215523511798895,0.5796863181879768,-0.6284206059260807,1.3087335134702174,1.4818349903313754,0.3592757687674638,1.1386055350428936,1.3387554893818416,0.2732899257219283,-7.0,47.0,1.0,"Cloudy Temp: 58° F, Humidity: 80%, Wind: SW 9 mph",NYJ,0.35541924384306783,-0.281459219509388,0.6538016489233781,-0.5471501315646599,0.5064937506999159,0.0009230312173284794,0.781152895079713,0.4567205114680486,0.06520893366026623,0.6389649992494627
2015_07_CLE_STL,2015,REG,7,2015-10-25,Sunday,13:00,CLE,6.0,LA,24.0,Home,18.0,30.0,0.0,2015102501,56601.0,,201510250ram,3499.0,400791529,,7,14,244.0,-276.0,6.5,102.0,-113.0,43.5,-107.0,-103.0,0,dome,astroplay,,,00-0021206,00-0029567,Josh McCown,Nick Foles,Mike Pettine,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome,LA,-0.3378592805229145,0.8046430977186029,-0.43699828500461624,1.2498156821892805,-0.057670731541902095,-0.5225792649322349,0.4255961447005172,-0.020956506029161714,-0.5090476780815669,0.47125395792131924,-6.5,43.5,0.0,"Temp: ° F, Wind:   mph",CLE,-0.8096716245282072,0.36281666787036204,-1.257787027726795,0.4723983975988871,-0.37307936897947563,-0.37973822903094123,-0.1837171809587645,-0.35907926480078434,-0.4262605879452777,-0.11632636738888369
2015_07_ATL_TEN,2015,REG,7,2015-10-25,Sunday,13:00,ATL,10.0,TEN,7.0,Home,-3.0,17.0,0.0,2015102508,56602.0,,201510250oti,3500.0,400791517,,10,7,-230.0,205.0,-5.5,-108.0,-102.0,45.5,-105.0,-105.0,0,outdoors,grass,59.0,8.0,00-0026143,00-0031266,Matt Ryan,Zach Mettenberger,Dan Quinn,Ken Whisenhunt,Brad Allen,NAS00,Nissan Stadium,TEN,-0.9295833412071983,0.3589707424223524,-1.251513910784298,0.35088154487973305,-0.03887148232331533,-0.0198331803907061,-0.030025854482339825,-0.0672338839399482,-0.12898135102937744,0.034819373786287425,5.5,45.5,0.0,"Cloudy Temp: 59° F, Humidity: 95%, Wind: NE 8 mph",ATL,-0.40406269540209,0.879411002434922,-0.421989855698668,1.167326301234628,0.34441561622346445,0.4616566600001028,-0.04456784507339767,0.34521571605019785,0.36251052042280346,0.07843483787262084
